OBJECTID,Join_Count,TARGET_FID,Ppltn,Hshld,GeUID,Type,CD_UI,ShpAr,Dwlln,CSD_U,CT_UI,CMA_U,RgnNm,Ar_s_,vT_H2,v_Ncd,vS_sd,v_Pcd,mapid,name,Shape_Length,Shape_Area
872,1,872,1004,364,59153297,DA,5915,0.090730000000000,389,5915022,9330018.01,59933,Vancouver,0.090730000000000,590.000000000000000,125.000000000000000,195.000000000000000,270.000000000000000,KC,Kensington-Cedar Cottage,0.014274990166811,0.000011202359262
873,1,873,612,211,59153298,DA,5915,0.085570000000000,224,5915022,9330018.01,59933,Vancouver,0.085570000000000,400.000000000000000,80.000000000000000,150.000000000000000,170.000000000000000,KC,Kensington-Cedar Cottage,0.017573010851720,0.000010565333902
874,1,874,531,177,59153299,DA,5915,0.069480000000000,187,5915022,9330018.01,59933,Vancouver,0.069480000000000,325.000000000000000,50.000000000000000,115.000000000000000,160.000000000000000,KC,Kensington-Cedar Cottage,0.013841939910799,0.000008579004054
875,1,875,513,180,59153300,DA,5915,0.072950000000000,205,5915022,9330018.01,59933,Vancouver,0.072950000000000,220.000000000000000,25.000000000000000,75.000000000000000,120.000000000000000,KC,Kensington-Cedar Cottage,0.012663027422918,0.000009007998305
876,2,876,434,136,59153301,DA,5915,0.058190000000000,153,5915022,9330018.01,59933,Vancouver,0.058190000000000,215.000000000000000,35.000000000000000,75.000000000000000,110.000000000000000,KC,Kensington-Cedar Cottage,0.010961565223033,0.000007185159130
877,1,877,525,157,59153302,DA,5915,0.053160000000000,171,5915022,9330018.01,59933,Vancouver,0.053160000000000,305.000000000000000,120.000000000000000,70.000000000000000,115.000000000000000,KC,Kensington-Cedar Cottage,0.011811988757699,0.000006563424412
878,1,878,486,174,59153303,DA,5915,0.062950000000000,191,5915022,9330034.01,59933,Vancouver,0.062950000000000,265.000000000000000,75.000000000000000,80.000000000000000,110.000000000000000,KC,Kensington-Cedar Cottage,0.016466841515867,0.000007773371825
879,1,879,666,252,59153304,DA,5915,0.077310000000000,259,5915022,9330034.01,59933,Vancouver,0.077310000000000,410.000000000000000,95.000000000000000,85.000000000000000,240.000000000000000,KC,Kensington-Cedar Cottage,0.012903783496315,0.000009547021641
880,1,880,747,253,59153305,DA,5915,0.095920000000000,282,5915022,9330034.01,59933,Vancouver,0.095920000000000,315.000000000000000,75.000000000000000,90.000000000000000,140.000000000000000,KC,Kensington-Cedar Cottage,0.015733362332038,0.000011844421059
881,1,881,834,288,59153306,DA,5915,0.133310000000000,308,5915022,9330034.02,59933,Vancouver,0.133310000000000,510.000000000000000,100.000000000000000,125.000000000000000,290.000000000000000,KC,Kensington-Cedar Cottage,0.018882681369794,0.000016462834419
882,1,882,412,140,59153307,DA,5915,0.071960000000000,152,5915022,9330034.02,59933,Vancouver,0.071960000000000,170.000000000000000,20.000000000000000,50.000000000000000,105.000000000000000,KC,Kensington-Cedar Cottage,0.013162096563708,0.000008886407614
883,1,883,706,227,59153308,DA,5915,0.093160000000000,245,5915022,9330034.02,59933,Vancouver,0.093160000000000,375.000000000000000,45.000000000000000,130.000000000000000,205.000000000000000,KC,Kensington-Cedar Cottage,0.013602543324151,0.000011505332509
884,1,884,761,363,59153309,DA,5915,0.068670000000000,374,5915025,9330240.02,59933,Burnaby,0.068670000000000,465.000000000000000,25.000000000000000,70.000000000000000,365.000000000000000,HS,Hastings-Sunrise,0.003451143028240,0.000000011480850
885,1,885,464,254,59153310,DA,5915,0.035470000000000,270,5915025,9330241.00,59933,Burnaby,0.035470000000000,295.000000000000000,15.000000000000000,90.000000000000000,190.000000000000000,HS,Hastings-Sunrise,0.003467413544792,0.000000021345178
886,1,886,631,288,59153311,DA,5915,0.104640000000000,302,5915025,9330241.00,59933,Burnaby,0.104640000000000,445.000000000000000,55.000000000000000,125.000000000000000,265.000000000000000,HS,Hastings-Sunrise,0.004597608549939,0.000000009994099
887,1,887,846,594,59153370,DA,5915,0.024120000000000,607,5915022,9330060.02,59933,Vancouver,0.024120000000000,715.000000000000000,20.000000000000000,165.000000000000000,530.000000000000000,WE,West End,0.007735040536124,0.000002980969196
888,1,888,896,584,59153371,DA,5915,0.024930000000000,625,5915022,9330060.02,59933,Vancouver,0.024930000000000,715.000000000000000,20.000000000000000,145.000000000000000,555.000000000000000,WE,West End,0.007755752548887,0.000003081064003
889,1,889,972,682,59153372,DA,5915,0.030600000000000,698,5915022,9330061.00,59933,Vancouver,0.030600000000000,750.000000000000000,25.000000000000000,130.000000000000000,590.000000000000000,WE,West End,0.009062223133777,0.000003781172135
890,1,890,1113,765,59153373,DA,5915,0.031700000000000,784,5915022,9330061.00,59933,Vancouver,0.031700000000000,795.000000000000000,20.000000000000000,145.000000000000000,630.000000000000000,WE,West End,0.009177905015194,0.000003918069196
891,1,891,1299,879,59153394,DA,5915,0.057370000000000,924,5915022,9330062.00,59933,Vancouver,0.057370000000000,900.000000000000000,15.000000000000000,105.000000000000000,775.000000000000000,WE,West End,0.011146812219333,0.000005705100091
892,1,892,884,582,59153400,DA,5915,0.046660000000000,594,5915022,9330060.01,59933,Vancouver,0.046660000000000,660.000000000000000,35.000000000000000,140.000000000000000,485.000000000000000,WE,West End,0.010845300112038,0.000005766294046
893,1,893,1675,1085,59153464,DA,5915,0.066670000000000,1197,5915022,9330059.11,59933,Vancouver,0.066670000000000,1350.000000000000000,10.000000000000000,135.000000000000000,1210.000000000000000,CBD,Downtown,0.013147508066443,0.000008238422157
894,1,894,604,360,59153466,DA,5915,0.258640000000000,485,5915022,9330059.11,59933,Vancouver,0.258640000000000,390.000000000000000,10.000000000000000,45.000000000000000,340.000000000000000,CBD,Downtown,0.037530075508014,0.000031174831696
895,1,895,932,593,59153467,DA,5915,0.016990000000000,667,5915022,9330059.11,59933,Vancouver,0.016990000000000,670.000000000000000,10.000000000000000,110.000000000000000,550.000000000000000,CBD,Downtown,0.006269830421358,0.000002098979547
896,1,896,1063,493,59153469,DA,5915,0.033950000000000,523,5915022,9330059.08,59933,Vancouver,0.033950000000000,675.000000000000000,10.000000000000000,85.000000000000000,585.000000000000000,CBD,Downtown,0.009076492313806,0.000004194480185
897,1,897,813,309,59153470,DA,5915,0.073910000000000,346,5915022,9330059.08,59933,Vancouver,0.073910000000000,445.000000000000000,10.000000000000000,60.000000000000000,375.000000000000000,CBD,Downtown,0.012549126038622,0.000009133072320
898,1,898,1318,732,59153471,DA,5915,0.031570000000000,845,5915022,9330059.08,59933,Vancouver,0.031570000000000,880.000000000000000,10.000000000000000,135.000000000000000,735.000000000000000,CBD,Downtown,0.010047189061406,0.000003900329296
899,1,899,442,257,59153472,DA,5915,0.016620000000000,272,5915022,9330059.08,59933,Vancouver,0.016620000000000,370.000000000000000,0.000000000000000,25.000000000000000,335.000000000000000,CBD,Downtown,0.006961507359337,0.000002053679243
900,1,900,474,247,59153473,DA,5915,0.017130000000000,260,5915022,9330059.08,59933,Vancouver,0.017130000000000,360.000000000000000,0.000000000000000,40.000000000000000,315.000000000000000,CBD,Downtown,0.006358627475244,0.000002116688461
901,1,901,915,433,59153474,DA,5915,0.016060000000000,490,5915022,9330059.08,59933,Vancouver,0.016060000000000,605.000000000000000,20.000000000000000,75.000000000000000,510.000000000000000,CBD,Downtown,0.006152881173984,0.000001984161219
902,2,902,700,388,59153476,DA,5915,0.026030000000000,430,5915022,9330067.02,59933,Vancouver,0.026030000000000,520.000000000000000,0.000000000000000,90.000000000000000,430.000000000000000,CBD,Downtown,0.008626197581774,0.000003217477193
903,1,903,360,210,59153477,DA,5915,0.008110000000000,234,5915022,9330067.02,59933,Vancouver,0.008110000000000,255.000000000000000,0.000000000000000,15.000000000000000,240.000000000000000,CBD,Downtown,0.004918921155851,0.000001002846234
904,1,904,996,532,59153479,DA,5915,0.033780000000000,683,5915022,9330066.00,59933,Vancouver,0.033780000000000,725.000000000000000,10.000000000000000,65.000000000000000,660.000000000000000,WE,West End,0.009614393475064,0.000004175453133
905,2,905,626,371,59153480,DA,5915,0.008870000000000,448,5915022,9330066.00,59933,Vancouver,0.008870000000000,410.000000000000000,0.000000000000000,35.000000000000000,365.000000000000000,CBD,Downtown,0.004725611321949,0.000001095886929
906,1,906,828,481,59153481,DA,5915,0.014860000000000,593,5915022,9330066.00,59933,Vancouver,0.014860000000000,670.000000000000000,15.000000000000000,125.000000000000000,530.000000000000000,CBD,Downtown,0.005689734895762,0.000001836287753
907,2,907,605,335,59153482,DA,5915,0.009720000000000,480,5915022,9330066.00,59933,Vancouver,0.009720000000000,400.000000000000000,10.000000000000000,45.000000000000000,355.000000000000000,CBD,Downtown,0.005099229280427,0.000001201085463
908,2,908,752,438,59153483,DA,5915,0.075940000000000,650,5915022,9330066.00,59933,Vancouver,0.075940000000000,535.000000000000000,10.000000000000000,95.000000000000000,425.000000000000000,CBD,Downtown,0.014032237746164,0.000009385199855
909,1,909,1162,530,59153490,DA,5915,0.098010000000000,537,5915022,9330002.01,59933,Vancouver,0.098010000000000,760.000000000000000,35.000000000000000,115.000000000000000,605.000000000000000,KIL,Killarney,0.020837994851868,0.000012094644166
910,1,910,1025,637,59153491,DA,5915,0.054190000000000,641,5915022,9330002.01,59933,Vancouver,0.054190000000000,795.000000000000000,25.000000000000000,160.000000000000000,605.000000000000000,KIL,Killarney,0.013530531581846,0.000006687365102
911,1,911,314,136,59153492,DA,5915,0.206980000000000,137,5915022,9330002.01,59933,Vancouver,0.206980000000000,230.000000000000000,0.000000000000000,45.000000000000000,190.000000000000000,KIL,Killarney,0.032625879750926,0.000025539389913
912,1,912,767,348,59153498,DA,5915,0.084800000000000,365,5915022,9330016.05,59933,Vancouver,0.084800000000000,465.000000000000000,95.000000000000000,120.000000000000000,245.000000000000000,RC,Renfrew-Collingwood,0.017530093862750,0.000010470815678
913,1,913,1128,559,59153499,DA,5915,0.016510000000000,582,5915022,9330016.06,59933,Vancouver,0.016510000000000,700.000000000000000,35.000000000000000,130.000000000000000,530.000000000000000,RC,Renfrew-Collingwood,0.006382720367903,0.000002038763352
914,1,914,401,225,59153500,DA,5915,0.033940000000000,230,5915022,9330016.05,59933,Vancouver,0.033940000000000,300.000000000000000,10.000000000000000,55.000000000000000,240.000000000000000,RC,Renfrew-Collingwood,0.009401018445040,0.000004191043854
915,1,915,1199,449,59153539,DA,5915,0.167800000000000,450,5915022,9330001.01,59933,Vancouver,0.167800000000000,535.000000000000000,40.000000000000000,125.000000000000000,370.000000000000000,KIL,Killarney,0.030492640494038,0.000020709757098
916,1,916,583,215,59153540,DA,5915,0.100610000000000,215,5915022,9330001.01,59933,Vancouver,0.100610000000000,300.000000000000000,30.000000000000000,75.000000000000000,195.000000000000000,KIL,Killarney,0.017313577210947,0.000012417356768
917,1,917,950,590,59153552,DA,5915,0.289920000000000,602,5915022,9330005.00,59933,Vancouver,0.289920000000000,545.000000000000000,30.000000000000000,120.000000000000000,395.000000000000000,MARP,Marpole,0.029890895809421,0.000035772174283
918,1,918,565,351,59153553,DA,5915,0.031660000000000,359,5915022,9330005.00,59933,Vancouver,0.031660000000000,385.000000000000000,10.000000000000000,80.000000000000000,295.000000000000000,MARP,Marpole,0.008680181695252,0.000003906205098
919,1,919,387,190,59153562,DA,5915,0.052420000000000,223,5915022,9330059.08,59933,Vancouver,0.052420000000000,210.000000000000000,0.000000000000000,30.000000000000000,185.000000000000000,CBD,Downtown,0.024305716154535,0.000006477496467
920,2,920,698,262,59153578,DA,5915,0.216660000000000,342,5915022,9330059.06,59933,Vancouver,0.216660000000000,350.000000000000000,15.000000000000000,90.000000000000000,250.000000000000000,CBD,Downtown,0.033490306886095,0.000025860191236
921,2,921,450,333,59153579,DA,5915,0.016610000000000,334,5915022,9330059.06,59933,Vancouver,0.016610000000000,265.000000000000000,20.000000000000000,70.000000000000000,170.000000000000000,CBD,Downtown,0.006785777661138,0.000002053098028
922,1,922,924,564,59153580,DA,5915,0.040540000000000,678,5915022,9330059.06,59933,Vancouver,0.040540000000000,630.000000000000000,35.000000000000000,175.000000000000000,425.000000000000000,CBD,Downtown,0.011478623043446,0.000005009902203
923,1,923,846,325,59153581,DA,5915,0.038750000000000,357,5915022,9330059.06,59933,Vancouver,0.038750000000000,270.000000000000000,45.000000000000000,60.000000000000000,165.000000000000000,CBD,Downtown,0.008891347858978,0.000004789425609
924,1,924,1078,713,59153582,DA,5915,0.037070000000000,830,5915022,9330059.06,59933,Vancouver,0.037070000000000,675.000000000000000,95.000000000000000,115.000000000000000,465.000000000000000,CBD,Downtown,0.011557508971599,0.000004580942093
925,1,925,1093,529,59153583,DA,5915,0.039680000000000,607,5915022,9330059.06,59933,Vancouver,0.039680000000000,605.000000000000000,45.000000000000000,140.000000000000000,420.000000000000000,CBD,Downtown,0.011221266045792,0.000004904167972
926,1,926,1876,1126,59153584,DA,5915,0.095410000000000,1242,5915022,9330059.06,59933,Vancouver,0.095410000000000,1185.000000000000000,105.000000000000000,240.000000000000000,835.000000000000000,CBD,Downtown,0.015688582801716,0.000011790869390
927,2,927,730,525,59153585,DA,5915,0.127780000000000,592,5915022,9330059.06,59933,Vancouver,0.127780000000000,555.000000000000000,110.000000000000000,160.000000000000000,280.000000000000000,CBD,Downtown,0.018533415710184,0.000015790559418
928,2,928,1171,729,59153586,DA,5915,4.134720000000000,776,5915022,9330068.00,59933,Vancouver,4.134720000000000,810.000000000000000,20.000000000000000,140.000000000000000,645.000000000000000,CBD,Downtown,0.023136821682831,0.000012466793758
929,1,929,753,509,59153587,DA,5915,0.015250000000000,532,5915022,9330068.00,59933,Vancouver,0.015250000000000,610.000000000000000,30.000000000000000,120.000000000000000,455.000000000000000,WE,West End,0.005747497022969,0.000001839371069
930,1,930,920,672,59153588,DA,5915,0.032860000000000,702,5915022,9330068.00,59933,Vancouver,0.032860000000000,615.000000000000000,35.000000000000000,105.000000000000000,475.000000000000000,WE,West End,0.009520192763278,0.000004061969684
931,1,931,936,683,59153589,DA,5915,0.032760000000000,708,5915022,9330068.00,59933,Vancouver,0.032760000000000,685.000000000000000,30.000000000000000,100.000000000000000,550.000000000000000,WE,West End,0.009505417685648,0.000004049049154
932,1,932,434,311,59153590,DA,5915,0.017580000000000,314,5915022,9330068.00,59933,Vancouver,0.017580000000000,295.000000000000000,10.000000000000000,50.000000000000000,245.000000000000000,WE,West End,0.006294955658671,0.000002172912849
933,1,933,871,589,59153591,DA,5915,0.038450000000000,630,5915022,9330068.00,59933,Vancouver,0.038450000000000,720.000000000000000,30.000000000000000,150.000000000000000,535.000000000000000,WE,West End,0.009006426391347,0.000003802955566
934,3,934,814,298,59153602,DA,5915,23.196610000000000,302,5915015,9330150.00,59933,Richmond,23.196610000000000,500.000000000000000,30.000000000000000,145.000000000000000,330.000000000000000,MARP,Marpole,0.100952860791059,0.000017252298437
935,2,935,533,208,59153618,DA,5915,21.781359999999999,226,5915015,9330140.03,59933,Richmond,21.781359999999999,330.000000000000000,35.000000000000000,120.000000000000000,175.000000000000000,KIL,Killarney,0.054929408927448,0.000012267582516
936,1,936,815,246,59153633,DA,5915,9.006600000000001,273,5915025,9330220.00,59933,Burnaby,9.006600000000001,500.000000000000000,55.000000000000000,125.000000000000000,320.000000000000000,KIL,Killarney,0.003127377734343,0.000000128875660
937,1,937,366,246,59153668,DA,5915,0.015890000000000,258,5915022,9330065.00,59933,Vancouver,0.015890000000000,275.000000000000000,10.000000000000000,35.000000000000000,230.000000000000000,WE,West End,0.005912647980496,0.000001964366609
938,1,938,513,239,59153669,DA,5915,0.017110000000000,248,5915022,9330065.00,59933,Vancouver,0.017110000000000,190.000000000000000,0.000000000000000,35.000000000000000,150.000000000000000,WE,West End,0.006212539220273,0.000002114173627
939,1,939,705,456,59153670,DA,5915,0.016830000000000,460,5915022,9330065.00,59933,Vancouver,0.016830000000000,570.000000000000000,10.000000000000000,100.000000000000000,460.000000000000000,WE,West End,0.006152532994630,0.000002079816663
940,1,940,419,285,59153671,DA,5915,0.015690000000000,299,5915022,9330065.00,59933,Vancouver,0.015690000000000,310.000000000000000,10.000000000000000,50.000000000000000,255.000000000000000,WE,West End,0.005904640575452,0.000001939236355
