OBJECTID,ShpAr,Type,Hshld,Dwlln,GeUID,CSD_U,Ppltn,CT_UI,CD_UI,CMA_U,RgnNm,Ar_s_,ttl_d,LH,PS,POP,DENSI,AREA,INCOM,ttl_r,VM,vT_A_,ABO,AGE,Shape_Length,Shape_Area,SUM_Area_SQUAREKILOMETERS
956,0.091950000000000,DA,239,270,59153815,5915022,692,9330033.01,5915,59933,Vancouver,0.091950000000000,365.000000000000000,70.000000000000000,200.000000000000000,692.000000000000000,7529.899999999999636,0.090000000000000,24269.000000000000000,715.000000000000000,515.000000000000000,715.000000000000000,30.000000000000000,41.299999999999997,0.014029968399385,0.000011354229694,0.000000000000000
957,0.059600000000000,DA,136,150,59153816,5915022,408,9330033.01,5915,59933,Vancouver,0.059600000000000,295.000000000000000,15.000000000000000,220.000000000000000,408.000000000000000,6845.600000000000364,0.060000000000000,32128.000000000000000,485.000000000000000,310.000000000000000,485.000000000000000,10.000000000000000,39.700000000000003,0.017502159581138,0.000007360388552,0.000000000000000
958,0.135430000000000,DA,270,294,59153818,5915022,788,9330033.02,5915,59933,Vancouver,0.135430000000000,405.000000000000000,60.000000000000000,280.000000000000000,788.000000000000000,5815.500000000000000,0.140000000000000,29056.000000000000000,720.000000000000000,535.000000000000000,720.000000000000000,20.000000000000000,40.500000000000000,0.019541920260814,0.000016725119523,0.024760566776376
959,0.071600000000000,DA,165,174,59153821,5915022,435,9330051.01,5915,59933,Vancouver,0.071600000000000,285.000000000000000,35.000000000000000,195.000000000000000,435.000000000000000,6075.399999999999636,0.070000000000000,28288.000000000000000,460.000000000000000,295.000000000000000,460.000000000000000,15.000000000000000,41.700000000000003,0.014791810851741,0.000008845035139,0.000000000000000
960,0.115600000000000,DA,253,271,59153825,5915022,752,9330051.02,5915,59933,Vancouver,0.115600000000000,390.000000000000000,45.000000000000000,270.000000000000000,752.000000000000000,6499.600000000000364,0.120000000000000,24960.000000000000000,705.000000000000000,505.000000000000000,705.000000000000000,0.000000000000000,47.799999999999997,0.018849557292678,0.000014281847682,0.000000000000000
961,0.104170000000000,DA,188,202,59153826,5915022,520,9330051.01,5915,59933,Vancouver,0.104170000000000,275.000000000000000,20.000000000000000,185.000000000000000,520.000000000000000,4985.600000000000364,0.100000000000000,29120.000000000000000,450.000000000000000,235.000000000000000,450.000000000000000,0.000000000000000,38.700000000000003,0.019590607690748,0.000012869562257,0.009699779959782
962,0.077160000000000,DA,234,267,59153831,5915022,590,9330016.05,5915,59933,Vancouver,0.077160000000000,325.000000000000000,40.000000000000000,200.000000000000000,590.000000000000000,7642.500000000000000,0.080000000000000,21952.000000000000000,530.000000000000000,385.000000000000000,535.000000000000000,10.000000000000000,40.500000000000000,0.014157834019651,0.000009526497912,0.002961963391969
963,0.092240000000000,DA,1600,2362,59153832,5915022,3241,9330016.06,5915,59933,Vancouver,0.092240000000000,2165.000000000000000,190.000000000000000,1605.000000000000000,3241.000000000000000,35113.800000000002910,0.090000000000000,30354.000000000000000,3245.000000000000000,2555.000000000000000,3245.000000000000000,55.000000000000000,38.299999999999997,0.020090231993295,0.000011387844714,0.009830904321967
964,0.069240000000000,DA,179,205,59153833,5915022,369,9330059.08,5915,59933,Vancouver,0.069240000000000,180.000000000000000,10.000000000000000,145.000000000000000,369.000000000000000,5332.399999999999636,0.070000000000000,63040.000000000000000,375.000000000000000,105.000000000000000,375.000000000000000,0.000000000000000,52.399999999999999,0.013383728417443,0.000008554916792,0.026583413767687
965,0.218090000000000,DA,2023,2350,59153834,5915022,3714,9330059.07,5915,59933,Vancouver,0.218090000000000,2520.000000000000000,30.000000000000000,2150.000000000000000,3714.000000000000000,17036.700000000000728,0.220000000000000,52224.000000000000000,3780.000000000000000,1745.000000000000000,3785.000000000000000,25.000000000000000,45.600000000000001,0.035661273717548,0.000026947457721,0.032525046334879
966,0.017700000000000,DA,189,195,59153835,5915022,307,9330067.01,5915,59933,Vancouver,0.017700000000000,180.000000000000000,15.000000000000000,120.000000000000000,307.000000000000000,17344.599999999998545,0.020000000000000,35328.000000000000000,260.000000000000000,90.000000000000000,265.000000000000000,0.000000000000000,45.299999999999997,0.006311444498334,0.000002187595090,0.000000000000000
967,0.017950000000000,DA,146,158,59153836,5915022,244,9330067.02,5915,59933,Vancouver,0.017950000000000,175.000000000000000,0.000000000000000,135.000000000000000,244.000000000000000,13555.600000000000364,0.020000000000000,0.000000000000000,240.000000000000000,95.000000000000000,240.000000000000000,0.000000000000000,44.799999999999997,0.006354105586475,0.000002218972365,0.000000000000000
968,0.026620000000000,DA,217,255,59153838,5915022,367,9330067.02,5915,59933,Vancouver,0.026620000000000,250.000000000000000,10.000000000000000,205.000000000000000,367.000000000000000,13745.299999999999272,0.030000000000000,33792.000000000000000,355.000000000000000,185.000000000000000,355.000000000000000,0.000000000000000,43.500000000000000,0.008161309035653,0.000003289642989,0.000000000000000
969,0.087640000000000,DA,955,990,59153839,5915022,1340,9330067.01,5915,59933,Vancouver,0.087640000000000,935.000000000000000,65.000000000000000,655.000000000000000,1340.000000000000000,15296.799999999999272,0.090000000000000,21952.000000000000000,1350.000000000000000,365.000000000000000,1355.000000000000000,45.000000000000000,47.000000000000000,0.018091173712990,0.000010831858156,0.006330556635368
970,0.049560000000000,DA,1345,1484,59153843,5915022,2110,9330059.14,5915,59933,Vancouver,0.049560000000000,1850.000000000000000,20.000000000000000,1595.000000000000000,2110.000000000000000,42626.300000000002910,0.050000000000000,52326.000000000000000,2215.000000000000000,1000.000000000000000,2215.000000000000000,35.000000000000000,35.500000000000000,0.012239997769606,0.000006124108128,0.001393031300328
971,0.410930000000000,DA,1651,2155,59153845,5915022,3009,9330059.11,5915,59933,Vancouver,0.410930000000000,2160.000000000000000,55.000000000000000,1795.000000000000000,3009.000000000000000,7322.899999999999636,0.410000000000000,42807.000000000000000,2650.000000000000000,1435.000000000000000,2655.000000000000000,30.000000000000000,37.399999999999999,0.029815524971941,0.000050784648686,0.005740145079584
972,0.049130000000000,DA,1318,1410,59153846,5915022,2012,9330059.09,5915,59933,Vancouver,0.049130000000000,1675.000000000000000,60.000000000000000,1365.000000000000000,2012.000000000000000,40977.599999999998545,0.050000000000000,46848.000000000000000,2110.000000000000000,750.000000000000000,2110.000000000000000,35.000000000000000,38.200000000000003,0.010742573207813,0.000006071058941,0.000000000000000
973,0.049260000000000,DA,844,888,59153847,5915022,1328,9330059.10,5915,59933,Vancouver,0.049260000000000,980.000000000000000,55.000000000000000,800.000000000000000,1328.000000000000000,26991.900000000001455,0.050000000000000,31456.000000000000000,1265.000000000000000,535.000000000000000,1265.000000000000000,15.000000000000000,38.100000000000001,0.010817659209527,0.000006086844664,0.008974578822216
974,0.034730000000000,DA,498,574,59153849,5915022,839,9330059.10,5915,59933,Vancouver,0.034730000000000,510.000000000000000,55.000000000000000,360.000000000000000,839.000000000000000,24109.200000000000728,0.030000000000000,32491.000000000000000,740.000000000000000,265.000000000000000,740.000000000000000,50.000000000000000,45.700000000000003,0.010082963065151,0.000004292029996,0.000000000000000
975,0.015730000000000,DA,231,261,59153851,5915022,374,9330059.10,5915,59933,Vancouver,0.015730000000000,290.000000000000000,0.000000000000000,245.000000000000000,374.000000000000000,23821.700000000000728,0.020000000000000,37376.000000000000000,380.000000000000000,185.000000000000000,375.000000000000000,20.000000000000000,35.799999999999997,0.006013985193546,0.000001944103995,0.000000000000000
976,0.049510000000000,DA,708,758,59153852,5915022,1203,9330059.09,5915,59933,Vancouver,0.049510000000000,790.000000000000000,55.000000000000000,530.000000000000000,1203.000000000000000,24303.000000000000000,0.050000000000000,39296.000000000000000,930.000000000000000,300.000000000000000,930.000000000000000,75.000000000000000,39.000000000000000,0.012477472246468,0.000006118096235,0.000000000000000
977,0.035630000000000,DA,375,397,59153955,5915022,656,9330063.00,5915,59933,Vancouver,0.035630000000000,505.000000000000000,10.000000000000000,380.000000000000000,656.000000000000000,18375.400000000001455,0.040000000000000,35328.000000000000000,685.000000000000000,145.000000000000000,685.000000000000000,10.000000000000000,39.899999999999999,0.010114896661344,0.000004403929157,0.000000000000000
978,0.047930000000000,DA,664,687,59153956,5915022,954,9330063.00,5915,59933,Vancouver,0.047930000000000,800.000000000000000,20.000000000000000,650.000000000000000,954.000000000000000,19875.000000000000000,0.050000000000000,34330.000000000000000,1010.000000000000000,270.000000000000000,1015.000000000000000,30.000000000000000,40.600000000000001,0.011640717712726,0.000005923816161,0.000809780256745
979,0.052200000000000,DA,725,839,59153986,5915022,1263,9330067.02,5915,59933,Vancouver,0.052200000000000,760.000000000000000,15.000000000000000,650.000000000000000,1263.000000000000000,24195.400000000001455,0.050000000000000,42010.000000000000000,1245.000000000000000,515.000000000000000,1245.000000000000000,20.000000000000000,50.399999999999999,0.012047471530384,0.000006451878214,0.000000000000000
980,0.086380000000000,DA,625,798,59153987,5915022,1333,9330067.02,5915,59933,Vancouver,0.086380000000000,795.000000000000000,10.000000000000000,690.000000000000000,1333.000000000000000,15446.100000000000364,0.090000000000000,45056.000000000000000,1330.000000000000000,570.000000000000000,1325.000000000000000,25.000000000000000,44.799999999999997,0.021773781783252,0.000010677661793,0.009581714369951
981,0.053000000000000,DA,537,576,59153988,5915022,1175,9330041.02,5915,59933,Vancouver,0.053000000000000,660.000000000000000,0.000000000000000,575.000000000000000,1175.000000000000000,22169.799999999999272,0.050000000000000,52736.000000000000000,950.000000000000000,360.000000000000000,950.000000000000000,0.000000000000000,47.299999999999997,0.010268783362514,0.000006547654662,0.005209864790105
982,0.035660000000000,DA,283,297,59153989,5915022,501,9330041.02,5915,59933,Vancouver,0.035660000000000,375.000000000000000,0.000000000000000,345.000000000000000,501.000000000000000,14073.000000000000000,0.040000000000000,55168.000000000000000,510.000000000000000,115.000000000000000,505.000000000000000,20.000000000000000,40.500000000000000,0.008459358972805,0.000004405495641,0.004744059514308
983,0.036440000000000,DA,412,426,59153990,5915022,704,9330041.02,5915,59933,Vancouver,0.036440000000000,545.000000000000000,10.000000000000000,485.000000000000000,704.000000000000000,19340.700000000000728,0.040000000000000,52821.000000000000000,805.000000000000000,295.000000000000000,810.000000000000000,15.000000000000000,42.000000000000000,0.008544017833213,0.000004501663219,0.001889738188730
984,0.110020000000000,DA,591,627,59153991,5915022,1115,9330041.02,5915,59933,Vancouver,0.110020000000000,800.000000000000000,10.000000000000000,705.000000000000000,1115.000000000000000,10136.399999999999636,0.110000000000000,48832.000000000000000,1100.000000000000000,400.000000000000000,1105.000000000000000,10.000000000000000,38.799999999999997,0.017149112331210,0.000013590951151,0.000000000000000
985,0.026910000000000,DA,362,463,59153994,5915022,612,9330066.00,5915,59933,Vancouver,0.026910000000000,400.000000000000000,10.000000000000000,365.000000000000000,612.000000000000000,22750.900000000001455,0.030000000000000,44800.000000000000000,620.000000000000000,400.000000000000000,620.000000000000000,0.000000000000000,44.799999999999997,0.010305097775459,0.000003326731932,0.008753198154428
986,0.071580000000000,DA,97,123,59153995,5915022,197,9330066.00,5915,59933,Vancouver,0.071580000000000,115.000000000000000,0.000000000000000,90.000000000000000,197.000000000000000,2747.599999999999909,0.070000000000000,0.000000000000000,185.000000000000000,110.000000000000000,185.000000000000000,0.000000000000000,41.899999999999999,0.020019973816352,0.000008847649827,0.001014385291140
987,0.012980000000000,DA,388,425,59153996,5915022,797,9330066.00,5915,59933,Vancouver,0.012980000000000,620.000000000000000,15.000000000000000,525.000000000000000,797.000000000000000,61307.699999999997090,0.010000000000000,44544.000000000000000,905.000000000000000,315.000000000000000,905.000000000000000,0.000000000000000,35.600000000000001,0.006239801103194,0.000001604655545,0.000000000000000
988,0.130650000000000,DA,454,723,59153997,5915022,949,9330066.00,5915,59933,Vancouver,0.130650000000000,540.000000000000000,0.000000000000000,450.000000000000000,949.000000000000000,7260.899999999999636,0.130000000000000,38656.000000000000000,880.000000000000000,580.000000000000000,875.000000000000000,0.000000000000000,46.799999999999997,0.030006489419599,0.000016148159799,0.032816234676553
989,0.376950000000000,DA,930,1081,59154000,5915022,1668,9330059.14,5915,59933,Vancouver,0.376950000000000,1345.000000000000000,10.000000000000000,1230.000000000000000,1668.000000000000000,4425.600000000000364,0.380000000000000,48811.000000000000000,1695.000000000000000,865.000000000000000,1695.000000000000000,15.000000000000000,36.200000000000003,0.044366074771136,0.000046578622877,0.030274904259791
990,0.284950000000000,DA,2596,2960,59154001,5915022,4685,9330059.13,5915,59933,Vancouver,0.284950000000000,3505.000000000000000,70.000000000000000,2940.000000000000000,4685.000000000000000,16438.599999999998545,0.290000000000000,42581.000000000000000,4555.000000000000000,2210.000000000000000,4560.000000000000000,75.000000000000000,35.500000000000000,0.030207228784051,0.000035212946940,0.044415405173982
991,0.034050000000000,DA,597,634,59154002,5915022,1248,9330059.14,5915,59933,Vancouver,0.034050000000000,875.000000000000000,25.000000000000000,690.000000000000000,1248.000000000000000,36598.199999999997090,0.030000000000000,52064.000000000000000,1280.000000000000000,380.000000000000000,1280.000000000000000,35.000000000000000,41.100000000000001,0.008315082975744,0.000004207440296,0.000000000000000
